Indicator Code,IndicatorName,Unit,Frequency,Date,Value
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M11,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1967M12,1.330000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M01,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M02,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M03,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M04,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M05,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M06,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M07,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M08,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M09,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M10,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M11,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1968M12,1.320000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M01,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M02,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M03,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M04,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M05,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M06,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M07,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M08,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M09,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M10,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M11,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1969M12,1.270000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M01,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M02,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M03,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M04,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M05,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M06,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M07,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M08,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M09,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M10,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M11,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1970M12,1.210000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M01,1.640000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M02,1.640000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M03,1.640000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M04,1.640000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M05,1.640000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M06,1.640000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M07,1.740000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M08,1.740000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M09,1.740000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M10,1.740000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M11,1.740000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1971M12,1.740000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M01,1.770000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M02,1.770000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M03,1.770000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M04,1.770000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M05,1.770000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M06,1.770000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M07,1.870000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M08,1.870000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M09,1.870000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M10,1.870000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M11,1.870000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1972M12,1.870000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M01,2.080000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M02,2.080000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M03,2.080000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M04,2.350000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M05,2.350000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M06,2.350000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M07,2.700000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M08,2.700000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M09,2.700000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M10,4.100000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M11,4.100000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1973M12,4.100000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M01,13.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M02,13.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M03,13.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M04,10.599998474100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M05,10.599998474100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M06,10.599998474100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M07,10.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M08,10.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M09,10.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M10,10.299999237100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M11,10.299999237100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1974M12,10.299999237100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M01,10.420000076300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M02,10.420000076300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M03,10.420000076300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M04,10.420000076300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M05,10.420000076300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M06,10.420000076300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M07,10.430000305200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M08,10.430000305200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M09,10.430000305200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M10,10.460000038100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M11,10.460000038100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1975M12,10.460000038100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M01,11.510000228900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M02,11.510000228900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M03,11.510000228900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M04,11.510000228900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M05,11.510000228900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M06,11.510000228900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M07,11.600000381500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M08,11.600000381500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M09,11.600000381500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M10,11.899999618500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M11,11.899999618500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1976M12,11.899999618500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M01,12.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M02,12.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M03,12.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M04,12.449999809300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M05,12.449999809300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M06,12.449999809300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M07,12.630000114400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M08,12.630000114400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M09,12.630000114400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M10,12.680000305200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M11,12.680000305200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1977M12,12.680000305200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M01,12.659999847400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M02,12.659999847400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M03,12.659999847400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M04,12.680000305200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M05,12.699999809300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M06,12.729999542200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M07,12.770000457800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M08,12.789999961900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M09,12.800000190700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M10,12.850000381500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M11,13.199999809300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1978M12,14.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M01,17.450000286100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M02,20.750000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M03,22.024999618500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M04,22.425000190700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M05,33.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M06,34.674999237100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M07,33.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M08,34.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M09,35.500000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M10,37.250000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M11,40.750000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1979M12,39.750000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M01,39.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M02,37.250000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M03,37.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M04,36.575000762900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M05,37.049999237100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M06,37.000000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M07,35.375000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M08,32.949998855600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M09,32.825000762900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M10,37.350000381500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M11,40.299999237100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1980M12,39.750000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M01,39.774999618500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M02,37.899999618500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M03,37.599998474100
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M04,36.369998931900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M05,34.284999847400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M06,32.709999084500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M07,33.510000228900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M08,33.984998703000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M09,33.985000610400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M10,34.610000610400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M11,35.680000305200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1981M12,35.409999847400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M01,35.049999491400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M02,32.273333485900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M03,30.166666539500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M04,31.566666030900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M05,33.043332926400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M06,32.766666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M07,32.916667175300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M08,32.416666412400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M09,33.466666412400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M10,33.783333842000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M11,32.849999745700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1982M12,31.466666793800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M01,30.653333028200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M02,29.113333384200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M03,28.320000330600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M04,29.693333307900
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M05,29.359999974600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M06,29.966667175300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M07,30.466666539500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M08,30.653333028200
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M09,30.070000330600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M10,29.616666793800
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M11,29.166666666700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1983M12,28.813333511400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M01,29.043333053600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M02,29.203332901000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M03,29.533333460500
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M04,29.573332468700
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M05,29.460000356000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M06,29.050000508600
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M07,27.986666997300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M08,28.170000076300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M09,28.353333155300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M10,27.853333155300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M11,27.650000254300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1984M12,26.813333511400
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M01,26.633333333300
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M02,27.600000000000
CRUDE_PETRO,"Crude oil, average($/bbl)",$/bbl,M,1985M03,27.850000000000
