"nMx - age-specific death rate between ages x and x+n"," 65-69 years","0.037","0.032","0.038","0.032","0.038","0.033","0.039","0.033","0.039","0.034","0.039","0.034","0.04","0.034","0.041","0.035","0.041","0.036","0.042","0.036","0.042","0.037","0.043","0.037","0.043","0.038","0.044","0.038","0.044","0.038","0.045","0.039","0.045","0.039"
"nMx - age-specific death rate between ages x and x+n"," 70-74 years","0.058","0.052","0.059","0.052","0.059","0.053","0.06","0.053","0.06","0.053","0.061","0.054","0.062","0.055","0.063","0.055","0.064","0.056","0.065","0.057","0.065","0.058","0.066","0.058","0.067","0.059","0.068","0.06","0.068","0.06","0.069","0.061","0.07","0.062"
"nMx - age-specific death rate between ages x and x+n"," 75-79 years","0.092","0.082","0.092","0.083","0.093","0.083","0.093","0.084","0.094","0.084","0.094","0.085","0.096","0.086","0.097","0.087","0.098","0.088","0.1","0.089","0.101","0.09","0.102","0.091","0.103","0.092","0.104","0.093","0.105","0.094","0.106","0.095","0.107","0.096"
"nMx - age-specific death rate between ages x and x+n"," 80-84 years","0.145","0.131","0.145","0.132","0.146","0.133","0.146","0.133","0.147","0.134","0.148","0.135","0.15","0.136","0.151","0.137","0.153","0.138","0.155","0.14","0.157","0.141","0.158","0.142","0.16","0.144","0.161","0.145","0.163","0.146","0.164","0.148","0.166","0.149"
"nMx - age-specific death rate between ages x and x+n"," 85+ years","0.243","0.23","0.243","0.23","0.244","0.231","0.244","0.231","0.245","0.232","0.246","0.232","0.247","0.233","0.249","0.233","0.251","0.234","0.253","0.235","0.257","0.236","0.262","0.239","0.267","0.241","0.271","0.243","0.274","0.245","0.275","0.246","0.277","0.247"
"nqx - probability of dying between ages x and x+n"," &lt;1 year","0.065","0.056","0.067","0.057","0.068","0.059","0.07","0.06","0.072","0.062","0.074","0.064","0.077","0.066","0.08","0.069","0.083","0.072","0.088","0.076","0.092","0.08","0.097","0.085","0.101","0.089","0.105","0.092","0.108","0.095","0.112","0.098","0.117","0.103"
"nqx - probability of dying between ages x and x+n"," 1-4 years","0.033","0.034","0.034","0.035","0.036","0.037","0.037","0.038","0.038","0.04","0.04","0.041","0.042","0.043","0.044","0.045","0.047","0.048","0.05","0.051","0.053","0.054","0.056","0.058","0.06","0.061","0.064","0.065","0.068","0.069","0.073","0.074","0.079","0.08"
"nqx - probability of dying between ages x and x+n"," 5-9 years","0.014","0.013","0.014","0.013","0.015","0.014","0.016","0.015","0.016","0.015","0.016","0.016","0.017","0.016","0.018","0.017","0.018","0.017","0.019","0.018","0.02","0.019","0.021","0.02","0.022","0.021","0.023","0.023","0.025","0.024","0.026","0.025","0.028","0.027"
"nqx - probability of dying between ages x and x+n"," 10-14 years","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.006","0.007","0.006","0.007","0.007","0.006","0.006","0.006","0.006","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.007","0.008","0.008","0.008","0.008","0.009","0.009","0.009","0.009","0.009","0.01"
"nqx - probability of dying between ages x and x+n"," 15-19  years","0.016","0.014","0.016","0.014","0.018","0.015","0.018","0.015","0.017","0.015","0.018","0.016","0.018","0.016","0.018","0.016","0.019","0.017","0.02","0.017","0.02","0.018","0.021","0.018","0.021","0.019","0.021","0.019","0.022","0.02","0.022","0.02","0.023","0.021"
"nqx - probability of dying between ages x and x+n"," 20-24 years","0.022","0.018","0.023","0.018","0.026","0.019","0.025","0.02","0.024","0.02","0.025","0.02","0.025","0.021","0.027","0.021","0.028","0.022","0.029","0.023","0.03","0.023","0.03","0.024","0.031","0.025","0.031","0.025","0.032","0.026","0.032","0.026","0.033","0.026"
"nqx - probability of dying between ages x and x+n"," 25-29 years","0.027","0.027","0.028","0.028","0.032","0.029","0.031","0.03","0.029","0.03","0.031","0.031","0.031","0.032","0.033","0.034","0.035","0.035","0.036","0.036","0.037","0.037","0.037","0.037","0.037","0.037","0.037","0.036","0.037","0.036","0.038","0.036","0.038","0.035"
"nqx - probability of dying between ages x and x+n"," 30-34 years","0.034","0.034","0.034","0.035","0.038","0.038","0.037","0.039","0.036","0.039","0.038","0.04","0.038","0.042","0.041","0.044","0.043","0.046","0.044","0.046","0.044","0.046","0.044","0.046","0.044","0.045","0.043","0.044","0.043","0.043","0.042","0.042","0.042","0.041"
"nqx - probability of dying between ages x and x+n"," 35-39 years","0.043","0.044","0.044","0.046","0.048","0.048","0.047","0.049","0.046","0.049","0.048","0.05","0.049","0.052","0.052","0.054","0.054","0.056","0.054","0.056","0.054","0.055","0.054","0.054","0.053","0.053","0.052","0.052","0.051","0.05","0.05","0.049","0.049","0.048"
"nqx - probability of dying between ages x and x+n"," 40-44 years","0.049","0.047","0.05","0.049","0.053","0.051","0.053","0.051","0.052","0.05","0.054","0.051","0.054","0.053","0.057","0.055","0.059","0.057","0.06","0.057","0.06","0.057","0.06","0.056","0.059","0.055","0.059","0.054","0.058","0.053","0.057","0.052","0.057","0.051"
"nqx - probability of dying between ages x and x+n"," 45-49 years","0.056","0.049","0.057","0.051","0.06","0.053","0.06","0.053","0.06","0.053","0.061","0.054","0.062","0.055","0.065","0.058","0.068","0.06","0.069","0.061","0.069","0.061","0.069","0.06","0.068","0.059","0.068","0.059","0.068","0.058","0.067","0.057","0.067","0.056"
"nqx - probability of dying between ages x and x+n"," 50-54 years","0.067","0.057","0.068","0.058","0.071","0.06","0.072","0.06","0.072","0.06","0.073","0.061","0.074","0.062","0.077","0.065","0.079","0.067","0.08","0.068","0.081","0.068","0.082","0.068","0.082","0.068","0.082","0.068","0.082","0.068","0.082","0.067","0.083","0.067"
"nqx - probability of dying between ages x and x+n"," 55-59 years","0.083","0.07","0.084","0.071","0.087","0.072","0.087","0.073","0.087","0.073","0.089","0.074","0.09","0.076","0.093","0.078","0.095","0.081","0.097","0.082","0.098","0.083","0.099","0.083","0.1","0.084","0.101","0.084","0.102","0.085","0.103","0.085","0.104","0.085"
"nqx - probability of dying between ages x and x+n"," 60-64 years","0.118","0.099","0.119","0.101","0.122","0.102","0.122","0.103","0.123","0.104","0.124","0.105","0.126","0.107","0.129","0.109","0.132","0.111","0.134","0.113","0.135","0.115","0.137","0.116","0.138","0.117","0.14","0.118","0.141","0.119","0.142","0.12","0.144","0.121"
"nqx - probability of dying between ages x and x+n"," 65-69 years","0.172","0.149","0.173","0.151","0.176","0.153","0.177","0.154","0.178","0.155","0.18","0.157","0.182","0.159","0.185","0.162","0.188","0.164","0.19","0.167","0.192","0.169","0.195","0.171","0.197","0.173","0.199","0.174","0.2","0.176","0.202","0.178","0.204","0.179"
"nqx - probability of dying between ages x and x+n"," 70-74 years","0.256","0.229","0.257","0.231","0.259","0.233","0.261","0.235","0.262","0.236","0.265","0.239","0.268","0.241","0.272","0.244","0.275","0.248","0.279","0.25","0.282","0.253","0.285","0.256","0.287","0.258","0.29","0.261","0.293","0.264","0.295","0.266","0.298","0.268"
"nqx - probability of dying between ages x and x+n"," 75-79 years","0.373","0.341","0.374","0.343","0.376","0.345","0.378","0.347","0.379","0.348","0.382","0.351","0.385","0.354","0.39","0.357","0.394","0.36","0.398","0.363","0.401","0.366","0.405","0.37","0.408","0.373","0.412","0.376","0.415","0.379","0.418","0.382","0.422","0.385"
"nqx - probability of dying between ages x and x+n"," 80-84 years","0.525","0.49","0.526","0.492","0.528","0.494","0.529","0.496","0.53","0.497","0.533","0.5","0.537","0.503","0.542","0.506","0.546","0.509","0.55","0.512","0.554","0.515","0.557","0.519","0.561","0.522","0.565","0.525","0.568","0.528","0.572","0.531","0.575","0.534"
"nqx - probability of dying between ages x and x+n"," 85+ years","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"lx - number of people left alive at age x"," &lt;1 year","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000","100000"
"lx - number of people left alive at age x"," 1-4 years","93539.07","94441.61","93342.68","94257.23","93181.59","94125.8","93000.35","93967.09","92818.43","93810.26","92594.52","93613.96","92344.95","93372.98","92042.98","93112.3","91668.78","92782.91","91219.99","92382.8","90752.64","91958.7","90271.95","91537.46","89856.7","91144.41","89484.66","90818.84","89156.98","90520.41","88795.29","90199.36","88301.73","89748.73"
"lx - number of people left alive at age x"," 5-9 years","90453.72","91245.35","90137.08","90949.11","89861.36","90681.61","89562.57","90385.91","89258.59","90097.13","88874.81","89751.26","88441.42","89324.31","87962.7","88901.95","87380.01","88339.94","86690.16","87674.73","85961.28","86966.78","85195.57","86247.62","84441.91","85545.48","83767.87","84897.65","83112.84","84269.92","82330.38","83534.18","81351.17","82578.57"
"lx - number of people left alive at age x"," 10-14 years","89208.89","90069.21","88851.27","89728.56","88504.18","89393.72","88171.17","89061.7","87850.45","88746.45","87418.52","88351.84","86950.89","87893.17","86418.41","87420.02","85788.67","86812.97","85038.55","86087.1","84236.42","85303.52","83401.41","84510.03","82563.8","83717.95","81805.29","82979.75","81057.5","82253.96","80178.13","81415.22","79100.18","80354.86"
"lx - number of people left alive at age x"," 15-19  years","88667.66","89546.38","88309.47","89201.05","87869.34","88806.49","87562.55","88485.54","87277.63","88181.32","86835.52","87776.84","86405.77","87341.41","85861.64","86860.91","85209.59","86232.64","84445.57","85492.17","83638.09","84701.21","82779.68","83881.27","81926.93","83070.52","81143.35","82303.73","80361.72","81540.73","79457.88","80674.2","78357.25","79588.05"
"lx - number of people left alive at age x"," 20-24 years","87261.3","88320.52","86890.66","87951.39","86282.03","87470.02","86011.85","87150.72","85785.68","86853.3","85296.81","86413.94","84885.84","85975.32","84275.16","85451.38","83575.74","84786.88","82780.23","84014.63","81950.92","83195.65","81075.88","82349.48","80208.3","81512.94","79407.09","80718.62","78603.97","79926.47","77679.59","79032.34","76562.41","77923.36"
"lx - number of people left alive at age x"," 25-29 years","85306.76","86747.82","84929.77","86349.84","84004.28","85774.52","83832.39","85445.21","83713.76","85142.77","83131.7","84658.38","82771.05","84204.75","82028.85","83627.05","81238.97","82915.77","80390.78","82101.67","79529.2","81247.07","78632.63","80371.13","77749.38","79510.41","76931.01","78695.64","76107.5","77887.64","75165.91","76982.5","74038.09","75869.56"
"lx - number of people left alive at age x"," 30-34 years","82976.55","84409.95","82590.56","83966.23","81346.52","83281.47","81265.81","82921.45","81260","82600.05","80570.05","82023.2","80224.44","81495.14","79309.35","80790.38","78402.05","79990.5","77498.52","79137.03","76617.04","78275.11","75722.93","77416.35","74857.69","76593.07","74061.89","75829.75","73261.09","75084.58","72345.49","74248.27","71248.1","73207.41"
"lx - number of people left alive at age x"," 35-39 years","80176.2","81531.61","79759.41","80988.72","78227.74","80145.77","78220.22","79723.23","78326.16","79386.38","77537.65","78703.68","77173.33","78085.58","76058.89","77225","75026.55","76338.72","74091.73","75486.17","73227.48","74670.45","72379.2","73885.41","71586.52","73164.19","70861.34","72506.91","70127.32","71871.77","69277.63","71142.05","68245.71","70202.58"
"lx - number of people left alive at age x"," 40-44 years","76723.73","77971.16","76235.86","77280.89","74480.45","76276.44","74511.97","75814.32","74701.88","75508.67","73834.25","74747.53","73422.59","74047.87","72126.4","73043.21","70989.13","72085.8","70063","71278.46","69255.62","70553.03","68487.79","69877.16","67790.17","69276.28","67173.97","68754.91","66550.59","68260.38","65809.57","67667.31","64881.55","66857.1"
"lx - number of people left alive at age x"," 45-49 years","73000.38","74288.8","72430.41","73480.44","70533.23","72391.31","70567.3","71948.25","70791.55","71710.83","69871.7","70913.21","69421.08","70159.22","67982.65","69019.55","66778.3","67997.35","65860.4","67216.72","65103.01","66560.73","64412.17","65977.98","63786.18","65464.22","63243.41","65033.2","62696.93","64633.89","62035.21","64136.41","61188.18","63421.77"
"lx - number of people left alive at age x"," 50-54 years","68931.13","70622.73","68297.38","69732.75","66299.24","68560.52","66319.91","68120.74","66564.52","67931.14","65605.77","67093.8","65102.3","66284.02","63534.34","65015.69","62256.25","63918.29","61338.84","63146.22","60615.31","62533.36","59978.24","62012.41","59417.91","61574.08","58941.11","61222.88","58459.93","60905.76","57867.93","60493.71","57095.21","59867.96"
"lx - number of people left alive at age x"," 55-59 years","64284.45","66615.4","63624.01","65686.21","61580.4","64469.42","61569.79","64037.79","61799.39","63879.36","60811.13","63007.48","60263.14","62149.94","58633.03","60796.13","57325.73","59650.02","56406.48","58871.18","55695.35","58269.82","55081.46","57771.69","54548.64","57363.67","54100.7","57049.79","53652.1","56777.59","53099.43","56416.5","52375.34","55849.52"
"lx - number of people left alive at age x"," 60-64 years","58943.93","61985.44","58268.38","61038.02","56233.2","59808.41","56191.02","59378.99","56393.98","59230.38","55395.39","58333.59","54815.09","57436.29","53168.13","56026.7","51855.34","54847.53","50934.41","54056.89","50220.51","53450.64","49604.92","52950.88","49070.97","52543.49","48619.67","52230.33","48172.48","51962.03","47635.15","51615.44","46943.6","51078.29"
"lx - number of people left alive at age x"," 65-69 years","51992.51","55824.58","51336.33","54897.35","49400.25","53692.84","49320.83","53257.3","49477.36","53094.96","48499.2","52201.19","47894.43","51298.65","46296.67","49900.98","45020.94","48733.01","44119.23","47940.33","43415.88","47324.84","42809.64","46812.78","42280.77","46388.45","41828.36","46054.61","41382.05","45767.2","40860.67","45414.77","40206.57","44893.5"
"lx - number of people left alive at age x"," 70-74 years","43054.54","47491.94","42452.45","46625.91","40727.98","45499.41","40606.84","45055.52","40691.73","44857","39781.98","43998.06","39185.18","43128.75","37730.14","41817.8","36562.27","40718.74","35723.84","39954.81","35058.46","39346.45","34479.08","38828.5","33966.94","38386.04","33521.79","38023.67","33086.6","37705.85","32596.55","37340.39","32002.65","36837.5"
"lx - number of people left alive at age x"," 75-79 years","32037.45","36599.19","31540.53","35859.51","30162.29","34898.27","30019.31","34480.31","30035.82","34259.33","29257.78","33498.51","28699.64","32722.52","27478.82","31593.42","26489.69","30638.55","25767.59","29952.95","25183.78","29390.15","24669.67","28898.64","24208.79","28466.31","23800.2","28097.91","23401.99","27767.78","22968.91","27408.53","22464.61","26950.82"
"lx - number of people left alive at age x"," 80-84 years","20076.19","24122.37","19732.64","23576.49","18809.8","22870.44","18682.37","22530.29","18656.22","22324.92","18088.7","21746.02","17641.63","21152.52","16766.21","20319.95","16049.2","19607.38","15516.58","19075.37","15076.79","18622","14683.95","18214.71","14327.21","17847.65","14004.71","17526.02","13690.72","17235.3","13358.5","16932.17","12986.61","16570.92"
"lx - number of people left alive at age x"," 85+ years","9531.094","12304.27","9349.136","11987.42","8882.545","11582.42","8801.012","11365.68","8767.373","11221.95","8447.938","10877.78","8170.509","10522.09","7686.277","10043.85","7285.872","9630.004","6984.395","9309.765","6730.37","9027.665","6500.48","8768.294","6290.693","8531.08","6098.451","8319.388","5912.419","8127.795","5721.323","7935.623","5515.58","7719.257"
"ndx - number of people dying between ages x and x+n"," &lt;1 year","6460.931","5558.391","6657.323","5742.776","6818.415","5874.205","6999.65","6032.907","7181.571","6189.741","7405.486","6386.039","7655.054","6627.02","7957.018","6887.694","8331.222","7217.091","8780.008","7617.206","9247.356","8041.295","9728.057","8462.541","10143.31","8855.591","10515.34","9181.16","10843.03","9479.598","11204.71","9800.639","11698.27","10251.27"
"ndx - number of people dying between ages x and x+n"," 1-4 years","3085.351","3196.258","3205.602","3308.115","3320.223","3444.184","3437.78","3581.182","3559.844","3713.132","3719.706","3862.707","3903.523","4048.671","4080.286","4210.352","4288.771","4442.972","4529.827","4708.071","4791.361","4991.922","5076.375","5289.843","5414.785","5598.933","5716.786","5921.197","6044.142","6250.488","6464.913","6665.177","6950.562","7170.159"
"ndx - number of people dying between ages x and x+n"," 5-9 years","1244.828","1176.14","1285.809","1220.546","1357.18","1287.894","1391.401","1324.207","1408.137","1350.674","1456.301","1399.421","1490.533","1431.138","1544.28","1481.927","1591.338","1526.965","1651.61","1587.621","1724.858","1663.269","1794.162","1737.589","1878.1","1827.523","1962.578","1917.901","2055.337","2015.961","2152.251","2118.961","2250.993","2223.708"
"ndx - number of people dying between ages x and x+n"," 10-14 years","541.228","522.836","541.797","527.513","634.837","587.228","608.629","576.16","572.824","565.133","582.998","574.989","545.126","551.759","556.773","559.115","579.088","580.33","592.982","594.928","598.339","602.303","621.725","628.758","636.877","647.44","661.936","676.019","695.783","713.23","720.242","741.017","742.931","766.809"
"ndx - number of people dying between ages x and x+n"," 15-19  years","1406.37","1225.862","1418.806","1249.652","1587.31","1336.472","1550.694","1334.823","1491.942","1328.023","1538.703","1362.906","1519.93","1366.091","1586.482","1409.522","1633.846","1445.765","1665.347","1477.543","1687.161","1505.563","1703.807","1531.793","1718.636","1557.578","1736.258","1585.12","1757.751","1614.264","1778.291","1641.865","1794.833","1664.695"
"ndx - number of people dying between ages x and x+n"," 20-24 years","1954.542","1572.694","1960.896","1601.556","2277.748","1695.507","2179.461","1705.51","2071.923","1710.527","2165.119","1755.562","2114.78","1770.572","2246.303","1824.326","2336.77","1871.11","2389.447","1912.953","2421.716","1948.58","2443.25","1978.357","2458.926","2002.521","2476.082","2022.979","2496.465","2038.825","2513.682","2049.832","2524.323","2053.798"
"ndx - number of people dying between ages x and x+n"," 25-29 years","2330.21","2337.865","2339.206","2383.607","2657.76","2493.045","2566.581","2523.766","2453.759","2542.718","2561.647","2635.181","2546.616","2709.609","2719.5","2836.671","2836.921","2925.264","2892.259","2964.639","2912.161","2971.964","2909.694","2954.774","2891.689","2917.345","2869.117","2865.892","2846.409","2803.06","2820.422","2734.23","2789.994","2662.156"
"ndx - number of people dying between ages x and x+n"," 30-34 years","2800.354","2878.347","2831.153","2977.507","3118.779","3135.705","3045.591","3198.21","2933.846","3213.668","3032.395","3319.519","3051.112","3409.566","3250.464","3565.38","3375.5","3651.784","3406.788","3650.859","3389.551","3604.662","3343.734","3530.937","3271.165","3428.885","3200.543","3322.837","3133.77","3212.807","3067.87","3106.223","3002.389","3004.827"
"ndx - number of people dying between ages x and x+n"," 35-39 years","3452.467","3560.454","3523.55","3707.831","3747.294","3869.332","3708.253","3908.911","3624.276","3877.707","3703.402","3956.15","3750.741","4037.709","3932.496","4181.792","4037.425","4252.914","4028.738","4207.712","3971.864","4117.417","3891.403","4008.255","3796.353","3887.907","3687.378","3751.997","3576.734","3611.401","3468.053","3474.733","3364.157","3345.48"
"ndx - number of people dying between ages x and x+n"," 40-44 years","3723.344","3682.357","3805.456","3800.456","3947.209","3885.127","3944.663","3866.071","3910.328","3797.847","3962.544","3834.319","4001.51","3888.65","4143.749","4023.653","4210.831","4088.451","4202.603","4061.742","4152.604","3992.308","4075.617","3899.175","4003.988","3812.059","3930.559","3721.715","3853.662","3626.483","3774.358","3530.898","3693.376","3435.327"
"ndx - number of people dying between ages x and x+n"," 45-49 years","4069.254","3666.068","4133.031","3747.684","4233.992","3830.786","4247.395","3827.506","4227.029","3779.689","4265.932","3819.408","4318.772","3875.198","4448.314","4003.868","4522.044","4079.059","4521.556","4070.5","4487.698","4027.369","4433.931","3965.571","4368.271","3890.145","4302.301","3810.32","4236.998","3728.135","4167.282","3642.698","4092.964","3553.817"
"ndx - number of people dying between ages x and x+n"," 50-54 years","4646.679","4007.324","4673.366","4046.541","4718.843","4091.102","4750.122","4082.959","4765.134","4051.782","4794.645","4086.324","4839.165","4134.085","4901.306","4219.563","4930.525","4268.27","4932.368","4275.044","4919.962","4263.538","4896.786","4240.727","4869.275","4210.41","4840.411","4173.091","4807.833","4128.163","4768.502","4077.214","4719.877","4018.437"
"ndx - number of people dying between ages x and x+n"," 55-59 years","5340.524","4629.957","5355.632","4648.188","5347.201","4661.012","5378.767","4658.795","5405.408","4648.981","5415.741","4673.886","5448.048","4713.648","5464.897","4769.43","5470.395","4802.491","5472.07","4814.287","5474.839","4819.174","5476.534","4820.813","5477.673","4820.176","5481.033","4819.458","5479.623","4815.563","5464.28","4801.057","5431.74","4771.231"
"ndx - number of people dying between ages x and x+n"," 60-64 years","6951.42","6160.861","6932.042","6140.674","6832.95","6115.566","6870.191","6121.686","6916.625","6135.415","6896.19","6132.406","6920.669","6137.637","6871.465","6125.715","6834.395","6114.522","6815.175","6116.564","6804.638","6125.8","6795.284","6138.092","6790.2","6155.046","6791.313","6175.728","6790.429","6194.828","6774.481","6200.669","6737.024","6184.79"
"ndx - number of people dying between ages x and x+n"," 65-69 years","8937.97","8332.639","8883.879","8271.44","8672.261","8193.437","8713.985","8201.787","8785.629","8237.965","8717.211","8203.127","8709.244","8169.903","8566.529","8083.186","8458.668","8014.268","8395.387","7985.519","8357.414","7978.39","8330.559","7984.285","8313.828","8002.403","8306.567","8030.937","8295.443","8061.351","8264.114","8074.388","8203.928","8056.001"
"ndx - number of people dying between ages x and x+n"," 70-74 years","11017.09","10892.75","10911.92","10766.4","10565.69","10601.14","10587.54","10575.21","10655.91","10597.67","10524.2","10499.55","10485.54","10406.23","10251.32","10224.38","10072.58","10080.18","9956.258","10001.86","9874.685","9956.305","9809.405","9929.854","9758.146","9919.729","9721.588","9925.755","9684.615","9938.07","9627.643","9931.859","9538.037","9886.68"
"ndx - number of people dying between ages x and x+n"," 75-79 years","11961.26","12476.82","11807.89","12283.02","11352.49","12027.83","11336.94","11950.02","11379.59","11934.41","11169.09","11752.49","11058.01","11570","10712.61","11273.47","10440.49","11031.17","10251.01","10877.58","10106.99","10768.15","9985.721","10683.93","9881.584","10618.67","9795.491","10571.89","9711.267","10532.48","9610.414","10476.36","9477.997","10379.9"
"ndx - number of people dying between ages x and x+n"," 80-84 years","10545.1","11818.1","10383.5","11589.07","9927.256","11288.02","9881.357","11164.61","9888.852","11102.97","9640.758","10868.24","9471.124","10630.43","9079.928","10276.1","8763.325","9977.379","8532.185","9765.603","8346.42","9594.331","8183.471","9446.415","8036.518","9316.568","7906.259","9206.632","7778.301","9107.506","7637.175","8996.549","7471.032","8851.665"
"ndx - number of people dying between ages x and x+n"," 85+ years","9531.094","12304.27","9349.136","11987.42","8882.545","11582.42","8801.012","11365.68","8767.373","11221.95","8447.938","10877.78","8170.509","10522.09","7686.277","10043.85","7285.872","9630.004","6984.395","9309.765","6730.37","9027.665","6500.48","8768.294","6290.693","8531.08","6098.451","8319.388","5912.419","8127.795","5721.323","7935.623","5515.58","7719.257"
"nLx - person-years lived between ages x and x+n"," &lt;1 year","95196.16","95791.52","95091.92","95696.01","95017.11","95640.93","94930.92","95565.92","94848.91","95492.34","94746.81","95389.38","94632.74","95255.01","94482.36","95109.16","94275.75","94919.32","94006.92","94687.9","93726.2","94451.99","93436.17","94226.67","93185.16","94023.16","92952.38","93860.29","92735.17","93705.38","92492.84","93536.46","92162.16","93281.64"
